order_id,channel,order_status,buyer_user_id,pay_time,create_time,ship_by_date,synced_at,gross_amount,net_amount,discount_amount,shipping_fee_amount,buyer_count,item_count
ORDER-000152,Shopee,COMPLETED,650674645,2026-03-08 6:07:49,2026-03-23 21:13:28,2026-03-03 16:59:59,2026-04-03 7:41:39,19000,12855,0,5000,1,1
ORDER-000153,Shopee,COMPLETED,917163897,2026-03-31 5:32:11,2026-03-09 21:18:45,2026-03-22 16:59:59,2026-04-02 1:40:05,20992,15287,0,5000,1,1
ORDER-000154,Shopee,COMPLETED,676882915,2026-03-25 12:31:03,2026-03-04 21:22:31,2026-03-06 16:59:59,2026-04-04 6:10:54,24750,16698,0,5000,1,1
ORDER-000155,Shopee,COMPLETED,241205690,2026-03-24 5:35:00,2026-03-07 21:26:12,2026-03-24 16:59:59,2026-04-18 7:44:18,127248,91288,0,30000,1,1
ORDER-000156,Shopee,COMPLETED,1643203240,2026-03-24 5:17:20,2026-03-02 21:26:30,2026-03-03 16:59:59,2026-04-04 7:43:11,105800,76515,0,8000,1,1
ORDER-000157,Shopee,COMPLETED,241205690,2026-03-23 5:35:02,2026-03-09 21:28:32,2026-03-15 16:59:59,2026-04-08 7:44:18,110030,80522,0,30000,1,1
ORDER-000158,Shopee,COMPLETED,190923671,2026-03-20 10:13:56,2026-03-24 21:31:33,2026-03-05 16:59:59,2026-04-07 5:45:48,107200,70629,0,12000,1,1
ORDER-000159,Shopee,COMPLETED,1663756581,2026-03-05 8:10:15,2026-03-06 21:42:14,2026-03-12 16:59:59,2026-04-06 7:40:11,51500,37464,0,20500,1,1
ORDER-000160,Shopee,COMPLETED,542991802,2026-03-12 7:09:10,2026-03-18 21:47:56,2026-03-04 16:59:59,2026-04-17 7:43:33,64100,47154,0,8000,1,1
ORDER-000161,Shopee,COMPLETED,31400301,2026-03-21 8:03:51,2026-03-04 21:59:51,2026-03-18 16:59:59,2026-04-20 5:42:04,182280,132025,0,41000,1,3
ORDER-000162,Shopee,COMPLETED,776773257,2026-03-02 12:57:34,2026-03-01 22:05:04,2026-03-26 16:59:59,2026-04-15 6:04:35,17354,12420,0,12000,1,1
ORDER-000163,Shopee,COMPLETED,1219097346,2026-03-21 9:42:19,2026-03-21 22:12:28,2026-03-27 16:59:59,2026-04-28 7:39:40,46383,35210,0,14000,1,1
ORDER-000164,Shopee,COMPLETED,158503900,2026-03-30 9:14:55,2026-03-12 22:13:45,2026-03-08 16:59:59,2026-04-17 6:11:32,81500,59207,0,8000,1,2
ORDER-000165,Shopee,COMPLETED,22048625,2026-03-18 3:53:51,2026-03-10 22:24:48,2026-03-28 16:59:59,2026-04-12 7:44:41,63000,47575,0,17000,1,1
ORDER-000166,Shopee,COMPLETED,128336491,2026-03-12 4:16:21,2026-03-01 22:28:46,2026-03-18 16:59:59,2026-04-25 7:43:56,110760,81970,0,35400,1,1
ORDER-000167,Shopee,COMPLETED,1210470841,2026-03-11 12:30:02,2026-03-12 22:58:30,2026-03-19 16:59:59,2026-04-30 6:05:34,88400,65790,0,12000,1,2
ORDER-000168,Shopee,COMPLETED,1174569419,2026-03-24 12:25:04,2026-02-26 23:03:28,2026-03-03 16:59:59,2026-04-23 7:39:47,90000,66475,0,8000,1,2
ORDER-000169,Shopee,COMPLETED,1127514742,2026-03-26 2:26:54,2026-03-07 23:17:30,2026-03-03 16:59:59,2026-04-05 7:44:41,286820,201910,0,40000,1,2
ORDER-000170,Shopee,COMPLETED,597920754,2026-03-20 5:03:38,2026-03-21 23:23:02,2026-03-24 16:59:59,2026-04-18 5:46:48,24250,18216,0,5000,1,1
ORDER-000171,Shopee,COMPLETED,646209438,2026-03-06 5:06:06,2026-03-04 23:35:39,2026-03-10 16:59:59,2026-04-21 7:43:56,18000,13510,0,5000,1,1
ORDER-000172,Shopee,COMPLETED,74092736,2026-03-28 7:34:44,2026-03-01 23:37:15,2026-03-23 16:59:59,2026-04-11 7:43:11,32400,20333,0,13700,1,1
ORDER-000173,Shopee,COMPLETED,269282729,2026-03-09 10:52:28,2026-03-18 23:57:39,2026-03-13 16:59:59,2026-04-20 5:40:15,102800,70718,0,14000,1,1
ORDER-000174,Shopee,COMPLETED,840321035,2026-03-16 5:47:12,2026-03-07 0:33:20,2026-03-06 16:59:59,2026-04-23 7:39:30,225080,160195,0,37000,1,1
ORDER-000175,Shopee,COMPLETED,375923191,2026-03-18 8:29:05,2026-03-16 0:45:27,2026-03-10 16:59:59,2026-04-08 7:42:46,231750,162637,0,28000,1,4
ORDER-000176,Shopee,COMPLETED,18871229,2026-03-26 6:20:30,2026-03-08 1:01:42,2026-03-09 16:59:59,2026-04-12 7:43:33,74405,55577,0,8000,1,1
ORDER-000177,Shopee,COMPLETED,521921110,2026-03-14 14:19:59,2026-03-02 1:22:56,2026-03-11 16:59:59,2026-04-13 6:11:14,57000,39534,0,8000,1,1
ORDER-000178,Shopee,COMPLETED,1076479090,2026-03-13 6:57:29,2026-03-04 1:38:16,2026-02-27 16:59:59,2026-04-18 1:44:12,82200,63130,0,12000,1,1
ORDER-000179,Shopee,COMPLETED,1144798520,2026-03-25 3:21:14,2026-02-27 1:43:55,2026-03-20 16:59:59,2026-04-12 5:43:33,18750,14260,0,5000,1,1
ORDER-000180,Shopee,COMPLETED,121870441,2026-03-26 11:25:58,2026-02-28 2:05:36,2026-03-09 16:59:59,2026-04-03 7:41:12,64600,49175,0,13000,1,1
ORDER-000181,Shopee,COMPLETED,1069339751,2026-03-23 4:07:42,2026-03-27 2:06:37,2026-03-19 16:59:59,2026-04-19 5:47:19,24500,7341,0,8000,1,1
ORDER-000182,Shopee,COMPLETED,297022317,2026-03-21 10:09:12,2026-03-02 2:16:14,2026-03-07 16:59:59,2026-04-22 7:42:24,31945,22017,0,12000,1,1
ORDER-000183,Shopee,COMPLETED,112257696,2026-03-27 5:28:02,2026-03-13 2:48:20,2026-03-25 16:59:59,2026-04-10 6:11:14,79500,56791,0,14000,1,1
ORDER-000184,Shopee,COMPLETED,210078540,2026-03-27 2:44:54,2026-03-17 3:11:12,2026-02-28 16:59:59,2026-04-20 7:42:04,37128,21976,0,5000,1,2
ORDER-000185,Shopee,COMPLETED,17446355,2026-03-21 1:31:23,2026-03-07 3:25:51,2026-03-06 16:59:59,2026-04-01 7:45:01,63600,44756,0,13700,1,1
ORDER-000186,Shopee,COMPLETED,17446355,2026-03-01 10:39:23,2026-03-14 3:29:21,2026-03-08 16:59:59,2026-04-14 7:41:39,77050,55637,0,13700,1,1
ORDER-000187,Shopee,COMPLETED,749509062,2026-03-02 2:25:02,2026-03-14 3:40:16,2026-03-28 16:59:59,2026-04-28 7:45:24,65100,48154,0,12000,1,1
ORDER-000188,Shopee,COMPLETED,5649790,2026-03-14 7:06:25,2026-03-24 4:24:12,2026-03-23 16:59:59,2026-04-07 7:43:33,154838,112425,0,61500,1,3
ORDER-000189,Shopee,COMPLETED,1481521142,2026-03-14 6:42:48,2026-03-27 4:31:37,2026-03-26 16:59:59,2026-04-21 7:43:56,46750,34597,0,12000,1,1
ORDER-000190,Shopee,COMPLETED,1069492657,2026-03-14 4:14:07,2026-03-17 5:02:17,2026-03-15 16:59:59,2026-04-08 7:40:11,9900,5160,0,12000,1,1
ORDER-000191,Shopee,COMPLETED,383615879,2026-03-19 12:15:40,2026-03-12 5:02:48,2026-03-15 16:59:59,2026-05-01 7:41:12,7925,3146,0,5000,1,1
ORDER-000192,Shopee,COMPLETED,61592107,2026-03-19 10:15:54,2026-03-04 5:03:22,2026-03-23 16:59:59,2026-04-21 1:43:16,35470,23207,0,14300,1,1
ORDER-000193,Shopee,COMPLETED,1202380004,2026-03-24 13:08:31,2026-03-20 5:04:27,2026-03-22 16:59:59,2026-04-25 5:46:08,13000,8205,0,5000,1,1
ORDER-000194,Shopee,COMPLETED,622471323,2026-03-31 11:57:21,2026-03-12 5:04:28,2026-03-05 16:59:59,2026-04-16 5:47:04,19000,13295,0,3500,1,1
ORDER-000195,Shopee,COMPLETED,55691086,2026-03-19 11:40:40,2026-02-25 5:04:55,2026-03-03 16:59:59,2026-04-19 7:40:11,109100,79815,0,24100,1,1
ORDER-000196,Shopee,COMPLETED,199617754,2026-03-11 12:38:09,2026-03-20 5:07:31,2026-03-04 16:59:59,2026-04-05 7:40:44,10000,5066,0,8000,1,1
ORDER-000197,Shopee,COMPLETED,295802407,2026-03-10 7:17:42,2026-02-26 5:07:37,2026-03-14 16:59:59,2026-04-30 5:44:30,241875,177850,0,42000,1,3
ORDER-000198,Shopee,COMPLETED,289209420,2026-03-18 10:13:01,2026-03-03 5:08:01,2026-03-25 16:59:59,2026-04-12 7:42:04,119000,85265,0,13700,1,1
ORDER-000199,Shopee,COMPLETED,492897876,2026-03-27 3:29:23,2026-03-01 5:08:20,2026-03-14 16:59:59,2026-04-08 7:41:12,13000,8510,0,8000,1,1
ORDER-000200,Shopee,COMPLETED,1658729373,2026-03-08 3:00:45,2026-03-12 5:08:46,2026-03-15 16:59:59,2026-04-29 7:45:01,27891,19553,0,5000,1,1
ORDER-000201,Shopee,COMPLETED,195302491,2026-03-04 8:11:55,2026-03-23 5:09:27,2026-03-07 16:59:59,2026-04-04 7:40:44,19000,12855,0,5000,1,1
ORDER-000202,Shopee,COMPLETED,1429701324,2026-03-07 2:28:54,2026-02-27 5:13:29,2026-03-03 16:59:59,2026-04-16 1:48:04,260250,177218,0,45000,1,2
ORDER-000203,Shopee,COMPLETED,1278260005,2026-03-10 11:51:15,2026-03-11 5:14:41,2026-03-13 16:59:59,2026-04-27 7:41:12,24750,19045,0,5000,1,1
ORDER-000204,Shopee,COMPLETED,2824853,2026-03-22 5:23:32,2026-03-20 5:16:02,2026-03-18 16:59:59,2026-04-18 7:39:40,33000,23962,0,8000,1,1
ORDER-000205,Shopee,COMPLETED,665317840,2026-03-28 3:59:03,2026-03-18 5:17:04,2026-03-21 16:59:59,2026-04-12 5:46:08,21940,16235,0,5000,1,1
ORDER-000206,Shopee,COMPLETED,268314259,2026-03-05 6:57:11,2026-03-06 5:17:35,2026-03-10 16:59:59,2026-04-30 5:45:48,81200,58172,0,10000,1,1
ORDER-000207,Shopee,COMPLETED,1106730081,2026-03-07 4:45:59,2026-03-17 5:17:54,2026-03-21 16:59:59,2026-04-02 5:42:04,56295,40870,0,8000,1,1
ORDER-000208,Shopee,COMPLETED,316045213,2026-03-15 4:37:42,2026-03-02 5:18:22,2026-03-02 16:59:59,2026-04-05 7:41:39,62000,46575,0,25700,1,1
ORDER-000209,Shopee,COMPLETED,18604239,2026-03-08 12:08:31,2026-03-09 5:20:43,2026-03-11 16:59:59,2026-04-23 6:07:00,74100,56852,0,10000,1,2
ORDER-000210,Shopee,COMPLETED,1173719186,2026-03-25 11:57:30,2026-03-02 5:23:11,2026-03-28 16:59:59,2026-04-30 5:40:15,11654,6878,0,10000,1,1
ORDER-000211,Shopee,COMPLETED,677842275,2026-03-27 8:55:59,2026-03-22 5:28:33,2026-02-26 16:59:59,2026-04-06 7:43:11,17000,8842,0,8000,1,1
ORDER-000212,Shopee,COMPLETED,1083175417,2026-03-13 4:00:29,2026-03-16 5:31:44,2026-03-22 16:59:59,2026-04-23 7:39:14,19000,11270,0,10000,1,2
ORDER-000213,Shopee,COMPLETED,359466835,2026-03-16 8:26:56,2026-03-09 5:32:04,2026-03-13 16:59:59,2026-04-21 7:40:11,109100,82335,0,10000,1,1
ORDER-000214,Shopee,COMPLETED,369284190,2026-03-02 4:50:38,2026-03-04 5:40:39,2026-03-28 16:59:59,2026-04-18 7:39:14,24000,17074,0,5000,1,1
ORDER-000215,Shopee,COMPLETED,1475003321,2026-03-26 6:43:55,2026-03-15 5:53:44,2026-03-25 16:59:59,2026-04-03 7:40:11,171000,112970,0,53000,1,4
ORDER-000216,Shopee,COMPLETED,955430276,2026-03-01 9:05:11,2026-03-08 5:54:42,2026-02-27 16:59:59,2026-04-29 7:39:04,9296,4268,0,3500,1,1
ORDER-000217,Shopee,COMPLETED,8185208037,2026-03-16 4:52:39,2026-03-09 5:59:36,2026-03-24 16:59:59,2026-04-18 7:40:11,65600,48352,0,8000,1,1
ORDER-000218,Shopee,COMPLETED,1533147126,2026-03-06 8:54:02,2026-03-14 6:05:48,2026-03-26 16:59:59,2026-04-04 7:39:04,52500,39012,0,6500,1,1
ORDER-000219,Shopee,COMPLETED,1087048757,2026-03-14 4:35:33,2026-03-26 6:07:02,2026-02-28 16:59:59,2026-04-21 7:38:55,21948,16243,0,5000,1,1
ORDER-000220,Shopee,COMPLETED,1235844904,2026-03-26 5:01:20,2026-03-25 6:09:36,2026-03-28 16:59:59,2026-04-07 7:44:18,37500,24123,0,8000,1,1
ORDER-000221,Shopee,COMPLETED,1549182850,2026-03-27 4:32:34,2026-03-18 6:16:09,2026-03-22 16:59:59,2026-05-01 5:47:04,158800,120897,0,43000,1,3
ORDER-000222,Shopee,COMPLETED,1597124626,2026-03-30 4:49:33,2026-03-09 6:17:30,2026-03-11 16:59:59,2026-04-09 5:46:08,81200,62130,0,10000,1,1
ORDER-000223,Shopee,COMPLETED,1676965343,2026-03-08 9:38:42,2026-03-12 6:24:36,2026-02-26 16:59:59,2026-04-02 7:39:14,136000,97815,0,39000,1,2
ORDER-000224,Shopee,COMPLETED,84972223,2026-03-11 10:05:16,2026-03-18 6:32:35,2026-03-02 16:59:59,2026-04-08 5:43:33,94615,66178,0,18700,1,3
ORDER-000225,Shopee,COMPLETED,1100198773,2026-03-02 8:10:17,2026-03-09 6:32:26,2026-03-07 16:59:59,2026-04-02 7:41:39,35955,27617,0,10000,1,1
ORDER-000226,Shopee,COMPLETED,8160804777,2026-03-24 10:51:16,2026-03-18 6:39:02,2026-03-08 16:59:59,2026-04-16 7:42:04,67500,52075,0,5000,1,1
ORDER-000227,Shopee,COMPLETED,1701729598,2026-03-24 7:22:14,2026-03-07 6:39:32,2026-03-09 16:59:59,2026-04-16 7:43:33,21185,13722,0,10000,1,1
ORDER-000228,Shopee,COMPLETED,1642052161,2026-03-27 9:31:49,2026-03-15 6:47:21,2026-03-07 16:59:59,2026-04-07 7:42:24,24750,17824,0,5000,1,1
ORDER-000229,Shopee,COMPLETED,1466442713,2026-03-19 6:24:06,2026-03-04 6:55:44,2026-02-28 16:59:59,2026-04-12 7:41:12,14800,9600,0,10000,1,1
ORDER-000230,Shopee,COMPLETED,871874004,2026-03-23 6:10:30,2026-03-25 6:56:22,2026-03-09 16:59:59,2026-04-23 5:40:15,52500,40112,0,10000,1,1
ORDER-000231,Shopee,COMPLETED,684388128,2026-03-01 6:32:33,2026-03-27 6:57:57,2026-03-06 16:59:59,2026-04-28 6:08:20,33900,24686,0,10000,1,2
ORDER-000232,Shopee,COMPLETED,449543465,2026-03-02 9:37:08,2026-03-21 7:12:02,2026-03-05 16:59:59,2026-04-20 7:39:57,84400,60232,0,8000,1,3
ORDER-000233,Shopee,COMPLETED,400824039,2026-03-05 4:07:49,2026-03-24 7:12:28,2026-03-29 16:59:59,2026-04-06 7:43:56,11860,7370,0,12000,1,1
ORDER-000234,Shopee,COMPLETED,126397070,2026-03-14 7:20:00,2026-02-25 7:19:38,2026-03-28 16:59:59,2026-04-04 7:43:11,143800,103167,0,8000,1,2
ORDER-000235,Shopee,COMPLETED,1657172648,2026-03-08 6:40:17,2026-03-11 7:21:49,2026-03-07 16:59:59,2026-04-17 5:45:22,24750,18434,0,3500,1,1
ORDER-000236,Shopee,COMPLETED,1068696358,2026-03-15 10:36:44,2026-03-19 7:22:44,2026-03-21 16:59:59,2026-04-05 7:38:55,233795,164460,0,35000,1,1
ORDER-000237,Shopee,COMPLETED,1625501930,2026-03-21 6:16:33,2026-03-22 7:38:40,2026-03-16 16:59:59,2026-04-02 7:43:56,34327,18892,0,12000,1,1
ORDER-000238,Shopee,COMPLETED,1139170994,2026-03-29 6:26:31,2026-03-09 7:43:57,2026-03-16 16:59:59,2026-04-10 1:42:57,33040,24702,0,10000,1,1
ORDER-000239,Shopee,COMPLETED,303728003,2026-03-27 3:00:13,2026-02-25 7:50:10,2026-03-03 16:59:59,2026-04-12 7:44:41,31750,24627,0,5000,1,1
ORDER-000240,Shopee,COMPLETED,438200192,2026-03-05 8:37:21,2026-03-06 7:51:47,2026-03-15 16:59:59,2026-04-08 7:42:46,141900,104605,0,8000,1,2
ORDER-000241,Shopee,COMPLETED,600709498,2026-03-16 8:04:26,2026-03-15 7:58:03,2026-02-26 16:59:59,2026-04-18 5:47:32,175453,120196,0,32000,1,2
ORDER-000242,Shopee,COMPLETED,693654755,2026-03-07 6:28:49,2026-03-25 8:03:47,2026-02-26 16:59:59,2026-04-17 5:43:33,102800,70441,0,8000,1,1
ORDER-000243,Shopee,COMPLETED,986865817,2026-03-18 4:21:26,2026-03-22 8:06:01,2026-03-25 16:59:59,2026-04-26 5:43:33,139800,103720,0,5000,1,1
ORDER-000244,Shopee,COMPLETED,830799591,2026-03-20 6:24:55,2026-02-27 8:08:48,2026-03-11 16:59:59,2026-04-23 7:43:11,24000,17855,0,5000,1,1
ORDER-000245,Shopee,COMPLETED,1038570632,2026-03-19 6:11:57,2026-02-26 8:23:15,2026-03-17 16:59:59,2026-04-22 1:40:05,36000,26739,0,10000,1,1
ORDER-000246,Shopee,COMPLETED,31706062,2026-03-06 14:11:14,2026-02-27 8:27:59,2026-03-21 16:59:59,2026-04-10 7:40:44,18000,12622,0,5000,1,1
ORDER-000247,Shopee,COMPLETED,995797086,2026-03-04 6:16:12,2026-03-01 8:30:01,2026-03-13 16:59:59,2026-04-11 7:41:39,24900,16405,0,5000,1,1
ORDER-000248,Shopee,COMPLETED,1071303510,2026-03-13 2:33:41,2026-02-27 8:31:37,2026-03-26 16:59:59,2026-04-21 6:06:00,18750,13816,0,5000,1,1
ORDER-000249,Shopee,COMPLETED,521772829,2026-03-01 2:12:42,2026-03-09 9:09:55,2026-03-14 16:59:59,2026-04-02 7:45:01,20171,14466,0,5000,1,1
ORDER-000250,Shopee,COMPLETED,1345791804,2026-03-18 7:00:48,2026-03-20 9:56:06,2026-03-03 16:59:59,2026-04-29 7:43:33,14800,9600,0,12000,1,1
ORDER-000251,Shopee,COMPLETED,1591887652,2026-03-07 2:40:20,2026-03-23 10:18:43,2026-03-22 16:59:59,2026-04-13 7:44:41,137800,104960,0,46000,1,1
ORDER-000252,Shopee,COMPLETED,317881895,2026-03-30 11:49:30,2026-03-08 10:29:05,2026-03-11 16:59:59,2026-04-06 7:39:14,60500,46087,0,8000,1,1
ORDER-000253,Shopee,COMPLETED,127165501,2026-03-22 13:32:14,2026-03-03 10:34:48,2026-03-28 16:59:59,2026-04-23 6:08:20,35250,26912,0,10000,1,1
ORDER-000254,Shopee,COMPLETED,858384268,2026-03-10 9:53:06,2026-03-06 10:46:10,2026-03-19 16:59:59,2026-04-07 7:41:39,39800,30652,0,10000,1,1
ORDER-000255,Shopee,COMPLETED,3137287,2026-03-31 11:32:38,2026-03-20 10:59:56,2026-03-24 16:59:59,2026-04-27 5:43:33,13920,6890,0,5000,1,1
ORDER-000256,Shopee,COMPLETED,323090447,2026-03-16 3:59:36,2026-03-01 11:00:06,2026-03-28 16:59:59,2026-04-30 7:42:46,29120,18525,0,8000,1,2
ORDER-000257,Shopee,COMPLETED,604142189,2026-03-21 9:25:07,2026-03-09 11:02:00,2026-03-22 16:59:59,2026-04-13 7:42:46,34205,23610,0,5000,1,2
ORDER-000258,Shopee,COMPLETED,1617712650,2026-03-18 2:44:03,2026-03-17 11:27:24,2026-03-04 16:59:59,2026-04-03 6:07:27,163720,119071,0,36000,1,4
ORDER-000259,Shopee,COMPLETED,765729075,2026-03-27 2:34:31,2026-02-27 11:36:53,2026-03-26 16:59:59,2026-04-29 6:10:32,161740,122622,0,8000,1,2
ORDER-000260,Shopee,COMPLETED,323133839,2026-03-09 10:47:55,2026-03-16 11:55:12,2026-03-23 16:59:59,2026-04-16 5:45:22,89300,64044,0,8000,1,1
ORDER-000261,Shopee,COMPLETED,123461997,2026-03-18 4:29:07,2026-03-02 12:02:31,2026-03-06 16:59:59,2026-04-12 7:44:41,41200,29047,0,13000,1,1
ORDER-000262,Shopee,COMPLETED,1601979188,2026-03-09 4:47:21,2026-03-18 12:10:36,2026-03-10 16:59:59,2026-05-01 6:11:49,53810,40856,0,8000,1,3
ORDER-000263,Shopee,COMPLETED,1227706112,2026-03-15 4:10:21,2026-03-25 12:28:36,2026-03-02 16:59:59,2026-05-01 7:44:41,77396,58326,0,10000,1,1
ORDER-000264,Shopee,COMPLETED,1445085671,2026-03-16 5:55:51,2026-03-21 12:49:00,2026-03-15 16:59:59,2026-04-04 6:10:54,32890,23695,0,3500,1,1
ORDER-000265,Shopee,COMPLETED,4987750325,2026-03-31 11:42:55,2026-03-25 12:54:39,2026-03-04 16:59:59,2026-04-16 7:41:12,76848,57778,0,8000,1,1
ORDER-000266,Shopee,COMPLETED,1405613705,2026-03-06 7:58:12,2026-03-06 12:57:47,2026-03-18 16:59:59,2026-04-11 6:08:20,18750,13940,0,5000,1,1
ORDER-000267,Shopee,COMPLETED,172397914,2026-03-02 9:07:16,2026-03-21 12:59:29,2026-03-15 16:59:59,2026-04-27 7:41:12,133500,100660,0,63500,1,1
ORDER-000268,Shopee,COMPLETED,891538413,2026-03-04 5:16:27,2026-03-06 13:00:38,2026-03-28 16:59:59,2026-04-01 6:09:40,13500,6828,0,5000,1,1
ORDER-000269,Shopee,COMPLETED,214081703,2026-03-06 8:14:29,2026-03-10 13:02:32,2026-03-06 16:59:59,2026-04-16 7:39:14,13750,9260,0,3500,1,1
ORDER-000270,Shopee,COMPLETED,1063245452,2026-03-26 9:03:26,2026-03-09 13:03:11,2026-03-26 16:59:59,2026-04-14 7:38:55,41750,26381,0,5000,1,1
ORDER-000271,Shopee,COMPLETED,280333232,2026-03-31 3:54:28,2026-03-09 13:03:51,2026-03-27 16:59:59,2026-04-07 5:42:28,117800,89010,0,12000,1,2
ORDER-000272,Shopee,COMPLETED,7528686344,2026-03-31 13:30:41,2026-03-14 13:09:26,2026-03-14 16:59:59,2026-04-04 5:43:01,57000,42587,0,8000,1,1
ORDER-000273,Shopee,COMPLETED,940240768,2026-03-11 6:43:29,2026-03-05 13:10:28,2026-03-03 16:59:59,2026-04-02 7:42:24,18000,12622,0,5000,1,1
ORDER-000274,Shopee,COMPLETED,231082154,2026-03-16 9:13:13,2026-03-01 13:13:44,2026-02-28 16:59:59,2026-04-04 7:42:46,24500,17588,0,5000,1,1
ORDER-000275,Shopee,COMPLETED,973665212,2026-03-16 3:52:47,2026-03-04 13:15:12,2026-03-05 16:59:59,2026-04-02 7:44:41,18750,13816,0,5000,1,1
ORDER-000276,Shopee,COMPLETED,618032449,2026-03-08 4:09:55,2026-02-28 13:15:02,2026-03-20 16:59:59,2026-04-15 5:46:27,60148,44723,0,10000,1,1
ORDER-000277,Shopee,COMPLETED,1288436052,2026-03-29 4:26:08,2026-02-25 13:27:21,2026-03-25 16:59:59,2026-04-22 7:41:39,22382,15517,0,10000,1,1
ORDER-000278,Shopee,COMPLETED,99844296,2026-03-05 8:39:35,2026-03-10 13:34:50,2026-03-26 16:59:59,2026-04-12 7:42:24,71000,52172,0,10000,1,2
ORDER-000279,Shopee,COMPLETED,5968057596,2026-03-11 10:25:49,2026-03-03 13:37:17,2026-03-09 16:59:59,2026-04-10 5:42:28,100400,74850,0,10000,1,2
ORDER-000280,Shopee,COMPLETED,1194601293,2026-03-20 2:25:03,2026-03-07 13:41:41,2026-03-10 16:59:59,2026-04-05 7:45:24,63750,49337,0,5000,1,2
ORDER-000281,Shopee,COMPLETED,12430098,2026-03-04 6:13:31,2026-03-13 13:42:58,2026-03-27 16:59:59,2026-04-06 7:43:33,30000,20185,0,8000,1,1
ORDER-000282,Shopee,COMPLETED,464046485,2026-03-15 12:05:06,2026-03-07 13:43:07,2026-03-13 16:59:59,2026-04-09 5:46:48,18125,11196,0,5000,1,1
ORDER-000283,Shopee,COMPLETED,1584563450,2026-03-02 7:34:22,2026-02-27 13:45:43,2026-03-05 16:59:59,2026-04-07 6:10:32,263100,199885,0,8000,1,1
ORDER-000284,Shopee,COMPLETED,977856988,2026-03-27 9:37:19,2026-03-18 13:48:36,2026-03-01 16:59:59,2026-04-20 6:06:00,18000,13510,0,5000,1,1
ORDER-000285,Shopee,COMPLETED,1296658515,2026-03-03 4:38:34,2026-03-08 13:53:57,2026-03-21 16:59:59,2026-04-28 7:40:28,18000,12622,0,5000,1,1
ORDER-000286,Shopee,COMPLETED,166147876,2026-03-24 7:11:40,2026-03-05 13:55:56,2026-03-26 16:59:59,2026-05-01 7:41:39,18000,13190,0,12000,1,1
ORDER-000287,Shopee,COMPLETED,18665974,2026-03-08 5:41:49,2026-03-06 14:20:03,2026-03-11 16:59:59,2026-04-11 7:40:28,205080,145891,0,8000,1,3
ORDER-000288,Shopee,COMPLETED,239930507,2026-03-16 5:16:25,2026-03-16 14:20:37,2026-02-28 16:59:59,2026-04-01 7:44:18,18000,12622,0,3500,1,1
ORDER-000289,Shopee,COMPLETED,1093133896,2026-03-01 9:25:48,2026-03-19 14:23:19,2026-03-09 16:59:59,2026-04-07 5:46:27,87500,62267,0,10000,1,3
ORDER-000290,Shopee,COMPLETED,1543962748,2026-03-11 5:08:21,2026-03-20 14:25:30,2026-03-02 16:59:59,2026-04-12 1:43:42,104450,73303,0,10000,1,1
ORDER-000291,Shopee,COMPLETED,1529022381,2026-03-19 8:22:18,2026-03-19 14:32:52,2026-02-27 16:59:59,2026-04-20 7:42:46,35240,26902,0,14800,1,1
ORDER-000292,Shopee,COMPLETED,106260922,2026-03-26 6:16:13,2026-03-17 14:47:48,2026-03-06 16:59:59,2026-04-24 5:43:33,118800,85833,0,10000,1,2
ORDER-000293,Shopee,COMPLETED,1264736754,2026-03-11 4:30:48,2026-03-15 14:51:04,2026-03-22 16:59:59,2026-04-22 7:42:04,178150,134982,0,34000,1,3
ORDER-000294,Shopee,COMPLETED,1412435288,2026-03-20 8:36:26,2026-03-03 15:05:59,2026-03-04 16:59:59,2026-04-22 6:08:20,18000,13510,0,12000,1,1
ORDER-000295,Shopee,COMPLETED,1071924519,2026-03-30 9:19:40,2026-03-05 15:09:39,2026-03-26 16:59:59,2026-04-05 6:05:34,18750,13940,0,5000,1,1
ORDER-000296,Shopee,COMPLETED,115057984,2026-03-05 3:58:42,2026-03-21 15:09:49,2026-03-25 16:59:59,2026-04-08 7:40:44,18000,12622,0,5000,1,1
ORDER-000297,Shopee,COMPLETED,1364385176,2026-03-25 3:50:56,2026-03-06 15:12:28,2026-03-21 16:59:59,2026-04-11 7:45:01,21946,15142,0,5000,1,1
ORDER-000298,Shopee,COMPLETED,216170516,2026-03-09 3:51:09,2026-03-09 15:17:16,2026-03-25 16:59:59,2026-04-28 7:42:04,98353,70575,0,6500,1,2
ORDER-000299,Shopee,COMPLETED,1001112507,2026-03-19 4:58:15,2026-03-10 15:30:40,2026-03-17 16:59:59,2026-05-01 7:40:28,51500,38012,0,10000,1,1
ORDER-000300,Shopee,COMPLETED,1686653380,2026-03-05 7:39:02,2026-03-09 15:30:44,2026-03-25 16:59:59,2026-04-29 6:07:27,23000,14901,0,10000,1,1
ORDER-000301,Shopee,COMPLETED,8033371410,2026-03-31 3:29:48,2026-02-28 15:43:24,2026-03-21 16:59:59,2026-04-28 7:45:01,24750,18434,0,5000,1,1
ORDER-000302,Shopee,COMPLETED,5800223607,2026-03-13 11:01:17,2026-03-09 15:47:39,2026-03-16 16:59:59,2026-04-18 1:44:12,31900,22483,0,5000,1,2
ORDER-000303,Shopee,COMPLETED,1606112105,2026-03-05 13:49:57,2026-03-26 15:58:53,2026-03-05 16:59:59,2026-04-17 6:10:07,216200,146865,0,8000,1,1
